,ANO,CIERYAVAN,CDDR,NDDR,CMUN,NMUN,CVEMES,NMES,CVESPE,ESPECIE,PRODUC,UMED,VOLTON,VALPROD
329,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,68,VILLA PESQUEIRA,1,ENERO,3,PORCINO,CARNE,TONELADAS,6.341,296.686
330,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,68,VILLA PESQUEIRA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,0.603,31.171
331,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,68,VILLA PESQUEIRA,1,ENERO,6,OVINO,CARNE,TONELADAS,1.505,82.479
332,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,145,MAZATAN,68,VILLA PESQUEIRA,1,ENERO,9,ABEJA,MIEL,TONELADAS,0.0,0.0
333,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,146,SAHUARIPA,69,YECORA,1,ENERO,1,BOVINO,CARNE,TONELADAS,1037.28,67553.6
334,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,146,SAHUARIPA,69,YECORA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,223.213,1723.38
0,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,60.41,523.1
1,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,26,ETCHOJOA,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,4693.54,111561.438
2,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,1279.65,12186.91
3,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,26,ETCHOJOA,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,136.766,1180.67
4,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.133,8.352
5,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,1,ACONCHI,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,327.683,29741.91
6,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,141,AGUA PRIETA,2,AGUA PRIETA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1024.43,71957.35
7,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,3721.99,318951.81
8,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,4,ALTAR,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,901.36,80765.66
9,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,146,SAHUARIPA,5,ARIVECHI,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,478.173,33384.29
10,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,6,ARIZPE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1132.1,104685.27
11,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,7,ATIL,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,76.113,6726.95
12,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,8,BACADEHUACHI,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,500.836,42775.23
13,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,146,SAHUARIPA,9,BACANORA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,379.475,28616.87
14,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,10,BACERAC,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,451.942,39003.04
15,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,141,AGUA PRIETA,11,BACOACHI,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,593.404,52622.5
16,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,12,BACUM,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1081.26,88105.35
17,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,13,BANAMICHI,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,601.86,54610.55
18,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,14,BAVIACORA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1048.06,94877.58
19,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,15,BAVISPE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,471.626,38332.68
20,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,186.894,16555.79
21,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,140,MAGDALENA,16,BENJAMIN HILL,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,565.449,45172.68
22,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,17,CABORCA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1378.18,93389.09
23,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,18,CAJEME,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,3881.1,272529.55
24,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,141,AGUA PRIETA,19,CANANEA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1302.53,106341.65
25,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,144,HERMOSILLO,20,CARBO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1855.44,160649.95
26,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,140,MAGDALENA,22,CUCURPE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,525.964,44067.18
27,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,23,CUMPAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1063.85,91021.98
28,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,24,DIVISADEROS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,292.419,26372.17
29,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,147,GUAYMAS,25,EMPALME,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,315.235,23247.76
30,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,26,ETCHOJOA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,546.67,46606.15
31,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,141,AGUA PRIETA,27,FRONTERAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1027.12,92058.75
32,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,117.39,10127.52
33,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,28,GRANADOS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,330.229,28336.45
34,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,147,GUAYMAS,29,GUAYMAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,2757.92,223300.98
35,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,14371.81,1038152.81
36,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,31,HUACHINERA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,595.516,54658.11
37,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,32,HUASABAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,472.656,37852.59
38,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,33,HUATABAMPO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,622.597,51724.26
39,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,34,HUEPAC,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,297.018,27057.81
40,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,140,MAGDALENA,35,IMURIS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,805.686,67564.28
41,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,21,LA COLORADA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1653.4,129734.55
42,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,140,MAGDALENA,36,MAGDALENA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,992.135,82148.43
43,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,37,MAZATAN,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,490.017,39757.44
44,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,38,MOCTEZUMA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,927.487,78674.93
45,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,141,AGUA PRIETA,39,NACO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,330.075,29238.05
46,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,40,NACORI CHICO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1115.33,94128.57
47,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,141,AGUA PRIETA,41,NACOZARI DE GARCIA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,402.789,33289.32
48,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1630.59,134518.71
49,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,140,MAGDALENA,43,NOGALES,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1221.03,84518.33
50,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,44,ONAVAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,208.939,19630.29
51,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,45,OPODEPE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1124.6,101623.2
52,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,46,OQUITOA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,80.472,7104.02
53,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,47,PITIQUITO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1155.89,97660.55
54,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,48,PUERTO PEÑASCO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,13.144,937.413
55,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,49,QUIRIEGO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,3058.65,248939.66
56,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,50,RAYON,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,506.294,47183.8
57,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,51,ROSARIO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,3164.56,277680.91
58,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,146,SAHUARIPA,52,SAHUARIPA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1646.17,114808.34
59,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,53,SAN FELIPE DE JESUS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,92.76,8266.61
60,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,72,SAN IGNACIO RIO MUERTO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,909.238,65973.39
61,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,54,SAN JAVIER,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,150.192,13717.13
62,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,81.078,5043.08
63,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1116.03,92832.59
64,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,57,SAN PEDRO DE LA CUEVA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,457.06,36169.52
65,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,140,MAGDALENA,58,SANTA ANA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,684.519,53128.29
66,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,140,MAGDALENA,59,SANTA CRUZ,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,362.466,32232.97
67,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,60,SARIC,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,554.279,47916.68
68,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,61,SOYOPA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,536.369,46123.58
69,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,62,SUAQUI GRANDE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,309.865,24276.58
70,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,63,TEPACHE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,388.657,37665.84
71,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,140,MAGDALENA,64,TRINCHERAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,595.393,48352.14
72,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,65,TUBUTAMA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,217.59,20067.4
73,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,66,URES,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1646.12,144991.98
74,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,67,VILLA HIDALGO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,539.41,48220.97
75,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,68,VILLA PESQUEIRA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,762.271,63807.88
76,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,146,SAHUARIPA,69,YECORA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1012.98,68778.11
77,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,1,ACONCHI,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,500.359,3305.47
78,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,2520.736,16603.61
79,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,4,ALTAR,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,703.698,4858.07
80,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,146,SAHUARIPA,5,ARIVECHI,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,279.083,1757.01
81,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,6,ARIZPE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,729.053,4642.87
82,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,7,ATIL,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,731.323,5433.46
83,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,8,BACADEHUACHI,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,60.083,374.37
84,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,146,SAHUARIPA,9,BACANORA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,143.594,901.94
85,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,10,BACERAC,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,64.893,399.91
86,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,141,AGUA PRIETA,11,BACOACHI,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,242.68,1680.7
87,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,12,BACUM,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,5908.525,42392.82
88,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,13,BANAMICHI,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,505.261,3280.72
89,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,14,BAVIACORA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,809.795,5328.91
90,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,15,BAVISPE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,75.484,469.22
91,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,901.816,6525.42
92,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,140,MAGDALENA,16,BENJAMIN HILL,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,99.128,657.53
93,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,17,CABORCA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,5908.49,43956.96
94,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,18,CAJEME,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,31580.13,224557.59
95,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,144,HERMOSILLO,20,CARBO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,5293.34,40874.67
96,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,140,MAGDALENA,22,CUCURPE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,192.34,1275.64
97,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,23,CUMPAS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,526.678,3446.57
98,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,24,DIVISADEROS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,63.409,404.94
99,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,147,GUAYMAS,25,EMPALME,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,3750.035,27528.06
100,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,26,ETCHOJOA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1319.924,8541.63
101,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,141,AGUA PRIETA,27,FRONTERAS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,318.81,2139.24
102,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,28,GRANADOS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,101.479,655.77
103,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,147,GUAYMAS,29,GUAYMAS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,2609.93,17529.49
104,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,7491.26,57052.922
105,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,31,HUACHINERA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,78.404,494.24
106,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,32,HUASABAS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,137.179,887.99
107,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,33,HUATABAMPO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,3864.198,24850.41
108,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,34,HUEPAC,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,429.225,2793.46
109,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,140,MAGDALENA,35,IMURIS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,563.39,3735.92
110,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,21,LA COLORADA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1043.37,6887.89
111,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,140,MAGDALENA,36,MAGDALENA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,649.138,4292.78
112,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,37,MAZATAN,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1409.75,9510.59
113,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,38,MOCTEZUMA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,439.665,2890.73
114,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,40,NACORI CHICO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,151.327,953.87
115,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,5220.3,33228.38
116,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,140,MAGDALENA,43,NOGALES,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,830.94,5801.03
117,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,45,OPODEPE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,502.353,3312.86
118,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,46,OQUITOA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,70.46,470.4
119,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,47,PITIQUITO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,381.799,2595.67
120,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,49,QUIRIEGO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,871.846,5611.79
121,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,50,RAYON,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,846.833,5626.8
122,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,51,ROSARIO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,828.4,5394.92
123,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,146,SAHUARIPA,52,SAHUARIPA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,356.099,2226.76
124,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,53,SAN FELIPE DE JESUS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,163.454,1049.38
125,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,72,SAN IGNACIO RIO MUERTO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1257.794,7744.36
126,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,2561.979,17332.2
127,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,422.92,3142.19
128,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,140,MAGDALENA,58,SANTA ANA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1958.72,12973.09
129,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,60,SARIC,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1018.51,6953.72
130,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,61,SOYOPA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,102.273,656.77
131,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,62,SUAQUI GRANDE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,943.288,6198.55
132,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,63,TEPACHE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,56.287,359.84
133,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,140,MAGDALENA,64,TRINCHERAS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1359.6,9050.58
134,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,65,TUBUTAMA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1675.89,11445.35
135,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,66,URES,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,7148.97,48370.21
136,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,67,VILLA HIDALGO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,168.041,1062.88
137,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,68,VILLA PESQUEIRA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1604.96,10517.8
138,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,146,SAHUARIPA,69,YECORA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,221.79,1410.04
139,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,1,ACONCHI,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,363.807,13018.9
140,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,819.159,27902.49
141,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,6,ARIZPE,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,873.251,31133.51
142,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,8,BACADEHUACHI,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,0.934,35.219
