,ANO,CDDR,NDDR,CMUN,CVEOF,NOFICINA,CVOTRAS,DOTRAS,CESPE,ESPECIE,CVORIGEN,ORIGEN,PESODESEMB,PVIVO,VALOR
162,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,42,OTRAS,1,CAPTURA,492605,671622,20656595
163,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,42,OTRAS,1,CAPTURA,200240,315385,14942754
164,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,42,OTRAS,1,CAPTURA,260785,348745,12549073
165,2020,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,42,OTRAS,1,CAPTURA,0,0,0
166,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,43,PAMPANO,1,CAPTURA,244,244,7320
167,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,43,PAMPANO,1,CAPTURA,2392,2631,27576
168,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,43,PAMPANO,1,CAPTURA,10910,11470,115350
169,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,43,PAMPANO,1,CAPTURA,0,0,0
170,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,43,PAMPANO,1,CAPTURA,0,0,0
171,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,43,PAMPANO,1,CAPTURA,4000,5000,120000
172,2020,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,43,PAMPANO,1,CAPTURA,0,0,0
173,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,44,PARGO,1,CAPTURA,83339,90473,3391450
174,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,44,PARGO,1,CAPTURA,72523,79656,781596
175,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,44,PARGO,1,CAPTURA,20036,21066,800875
176,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,44,PARGO,1,CAPTURA,132063,139165,6296387
177,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,44,PARGO,1,CAPTURA,11481,12111,759310
178,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,3000,3000,36001
179,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,0,0,0
180,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,0,0,0
181,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,46,PIERNA,1,CAPTURA,0,0,0
182,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,46,PIERNA,1,CAPTURA,770,1300,42600
183,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,46,PIERNA,1,CAPTURA,3116,3473,37520
184,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,46,PIERNA,1,CAPTURA,11610,11650,309150
185,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,46,PIERNA,1,CAPTURA,500,550,7500
186,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,46,PIERNA,1,CAPTURA,7570,7682,74460
187,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,47,PULPO,1,CAPTURA,2731,2731,117325
188,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,47,PULPO,1,CAPTURA,23590,25949,2002100
189,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,47,PULPO,1,CAPTURA,130545,136025,7599909
190,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,47,PULPO,1,CAPTURA,11986,12340,1073675
191,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,630949,1067668,9256937
192,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,34643,50015,805125
193,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,7400,12384,172075
194,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,19197,29934,524600
195,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,0,0,0
196,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,97090,185522,1210850
197,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,49,ROBALO,1,CAPTURA,0,0,0
198,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,49,ROBALO,1,CAPTURA,490,539,18000
199,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,49,ROBALO,1,CAPTURA,800,880,49500
200,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,49,ROBALO,1,CAPTURA,9829,9963,446365
201,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,50,RONCO,1,CAPTURA,0,0,0
202,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,50,RONCO,1,CAPTURA,7300,7980,78200
203,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,50,RONCO,1,CAPTURA,0,0,0
204,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,50,RONCO,1,CAPTURA,0,0,0
205,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,50,RONCO,1,CAPTURA,5700,5700,104900
206,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,51,RUBIA Y VILLAJAIBA,1,CAPTURA,245,245,1470
207,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,51,RUBIA Y VILLAJAIBA,1,CAPTURA,0,0,0
208,2020,144,DDR 144 HERMOSILLO,30,2611,HERMOSILLO,53,SARDINA,53,SARDINA,1,CAPTURA,222353,257929,485061
209,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,53,SARDINA,53,SARDINA,1,CAPTURA,221619587,257066449,477110854
210,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,53,SARDINA,53,SARDINA,1,CAPTURA,28721287,33316693,11488515
211,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,53,SARDINA,53,SARDINA,1,CAPTURA,55505086,64385900,52783664
212,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,55,SIERRA,55,SIERRA,1,CAPTURA,164126,166888,2716032
213,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,55,SIERRA,55,SIERRA,1,CAPTURA,173230,173790,2010722
214,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,55,SIERRA,55,SIERRA,1,CAPTURA,666958,667373,11834627
215,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,55,SIERRA,55,SIERRA,1,CAPTURA,400396,402464,7667550
216,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,55,SIERRA,55,SIERRA,1,CAPTURA,52778,54197,1435070
217,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,55,SIERRA,55,SIERRA,1,CAPTURA,249099,250544,5919445
218,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,56,TIBURON,1,CAPTURA,323323,384980,4765026
219,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,56,TIBURON,1,CAPTURA,446727,583920,6231843
220,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,56,TIBURON,1,CAPTURA,78003,90738,2126106
221,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,56,TIBURON,1,CAPTURA,299855,376527,3148805
222,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,56,TIBURON,1,CAPTURA,13600,15750,73800
223,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,56,TIBURON,1,CAPTURA,139922,181698,1864070
224,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,57,TRUCHA,1,CAPTURA,0,0,0
225,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,57,TRUCHA,1,CAPTURA,0,0,0
226,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,44,PARGO,44,PARGO,1,CAPTURA,70790,71643,2617005
227,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,106972,124088,213944
228,2020,193,DDR 193 SAN LUIS RÍO COLORADO,48,2607,PUERTO PEÑASCO,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,2422,2664,61089
229,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,7,BAGRE COSECHA,7,BAGRE COSECHA,1,CAPTURA,600,660,600
230,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,33,LOBINA AGUAS CONTINENTALES,33,LOBINA AGUAS CONTINENTALES,1,CAPTURA,315,378,15250
231,2020,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,66,CAMARON CAPTURA,66,CAMARON CAPTURA,1,CAPTURA,127158,200352,22912759
232,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,36,MERO,36,MERO,1,CAPTURA,3607,3968,73675
233,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,72,PETO,72,PETO,1,CAPTURA,6000,6000,90000
234,2020,147,DDR 147 GUAYMAS,18,2602,CD. OBREGON,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,3784891,4390474,1513956
235,2020,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,56,TIBURON,56,TIBURON,1,CAPTURA,10500,10500,301500
236,2020,148,DDR 148 CAJEME,33,2609,HUATABAMPO,42,OTRAS,29,LANGOSTINO,1,CAPTURA,200,200,2000
237,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,3631000,3631000,7249000
238,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,38820,38820,118443
239,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,1151348,1151348,2057782
240,2020,193,DDR 193 SAN LUIS RÍO COLORADO,48,2607,PUERTO PEÑASCO,53,SARDINA,53,SARDINA,1,CAPTURA,20,23,400
241,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,36,MERO,36,MERO,1,CAPTURA,240,240,9200
242,2020,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,1000,1000,7000
243,2020,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,1600,2300,76000
244,2020,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,20,CAZON,20,CAZON,1,CAPTURA,1,1,1
245,2020,139,DDR 139 CABORCA,48,2612,PUERTO LIBERTAD,6,BAGRE CAPTURA,6,BAGRE CAPTURA,1,CAPTURA,500,550,5000
