,ANO,CIERREYAVAN,CICLO,CDDR,NDDR,CMUN,NMUN,CVECUL,CULTIVO,SUPSEM,SUPCOSE,SUPSINI,PRODTON,RENDMNTO,PMR,VALPROD
1591,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,140,DDR 140 MAGDALENA,22,Cucurpe,50,Trigo forrajero en verde,25.0,25.0,0.0,325.0,13.0,792.31,257.5
1592,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,140,DDR 140 MAGDALENA,36,Magdalena,50,Trigo forrajero en verde,50.0,50.0,0.0,505.0,10.1,772.77,390.25
1593,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,143,DDR 143 MOCTEZUMA,63,Tepache,50,Trigo forrajero en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,140,DDR 140 MAGDALENA,35,Imuris,50,Trigo forrajero en verde,20.0,20.0,0.0,166.0,8.3,750.0,124.5
1595,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,139,DDR 139 CABORCA,7,Atil,51,Trigo grano,135.0,135.0,0.0,783.0,5.8,3925.0,3073.28
1596,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,29,Guaymas,51,Trigo grano,13653.0,13653.0,0.0,83033.4,6.08,3617.97,300412.63
1597,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,139,DDR 139 CABORCA,70,General Plutarco Elías Calles,51,Trigo grano,585.0,455.0,130.0,2457.0,5.4,3895.0,9570.02
1598,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,142,DDR 142 URES,66,Ures,51,Trigo grano,107.5,107.5,0.0,603.5,5.61,5750.0,3470.13
1599,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,12,Bácum,51,Trigo grano,17783.0,17783.0,0.0,124217.9,6.99,3673.59,456325.87
1600,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,149,DDR 149 NAVOJOA,42,Navojoa,51,Trigo grano,35297.32,35297.32,0.0,241626.86,6.85,4214.62,1018364.4
1601,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,140,DDR 140 MAGDALENA,64,Trincheras,51,Trigo grano,400.0,400.0,0.0,2320.0,5.8,3850.0,8932.0
1602,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,149,DDR 149 NAVOJOA,33,Huatabampo,51,Trigo grano,34702.05,34702.05,0.0,227535.33,6.56,4519.97,1028451.85
1603,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,42,Navojoa,51,Trigo grano,7467.0,7467.0,0.0,48961.21,6.56,3664.38,179412.57
1604,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,142,DDR 142 URES,53,San Felipe de Jesús,51,Trigo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,147,DDR 147 GUAYMAS,25,Empalme,51,Trigo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,149,DDR 149 NAVOJOA,26,Etchojoa,51,Trigo grano,20289.15,20289.15,0.0,138319.17,6.82,4419.67,611325.76
1607,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,142,DDR 142 URES,50,Rayón,51,Trigo grano,61.0,61.0,0.0,271.21,4.45,5750.0,1559.46
1608,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,141,DDR 141 AGUA PRIETA,27,Fronteras,51,Trigo grano,85.0,85.0,0.0,450.5,5.3,3800.0,1711.9
1609,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,144,DDR 144 HERMOSILLO,30,Hermosillo,51,Trigo grano,6510.0,6510.0,0.0,51167.0,7.86,3829.95,195966.98
1610,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,142,DDR 142 URES,1,Aconchi,51,Trigo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,51,Trigo grano,14558.0,14558.0,0.0,99418.38,6.83,3669.25,364790.66
1612,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,142,DDR 142 URES,45,Opodepe,51,Trigo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,71,Benito Juárez,51,Trigo grano,19758.0,19758.0,0.0,151920.64,7.69,3665.95,556933.81
1614,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,139,DDR 139 CABORCA,4,Altar,51,Trigo grano,752.7,757.7,0.0,3838.77,5.1,3914.66,15027.48
1615,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,139,DDR 139 CABORCA,60,Sáric,51,Trigo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,139,DDR 139 CABORCA,17,Caborca,51,Trigo grano,638.0,638.0,0.0,3381.6,5.3,3911.93,13228.58
1617,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,139,DDR 139 CABORCA,46,Oquitoa,51,Trigo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,139,DDR 139 CABORCA,47,Pitiquito,51,Trigo grano,180.0,100.0,80.0,560.0,5.6,3886.9,2176.66
1619,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,143,DDR 143 MOCTEZUMA,15,Bavispe,51,Trigo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,139,DDR 139 CABORCA,65,Tubutama,51,Trigo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,143,DDR 143 MOCTEZUMA,23,Cumpas,51,Trigo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,26,Etchojoa,51,Trigo grano,24904.0,24904.0,0.0,177318.36,7.12,3657.36,648517.25
1623,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,147,DDR 147 GUAYMAS,29,Guaymas,51,Trigo grano,702.0,702.0,0.0,4071.6,5.8,3882.46,15807.82
1624,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,18,Cajeme,51,Trigo grano,52928.0,52923.0,0.0,374941.65,7.08,3643.23,1366000.41
1625,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,51,Trigo grano,8823.95,8823.95,0.0,49977.89,5.66,4770.79,238433.83
1626,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,18,Cajeme,52,Trigo semilla,1884.0,1884.0,0.0,13087.6,6.95,7947.59,104014.83
1627,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,139,DDR 139 CABORCA,17,Caborca,929,Uva industrial,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,144,DDR 144 HERMOSILLO,30,Hermosillo,929,Uva industrial,40.0,40.0,0.0,870.0,21.75,3650.0,3175.5
1629,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,930,Uva mesa,2731.0,2731.0,0.0,49838.0,18.25,29395.78,1465026.79
1630,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,932,Uva pasa,109.0,109.0,0.0,800.0,7.34,23175.0,18540.0
1631,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,144,DDR 144 HERMOSILLO,30,Hermosillo,930,Uva mesa,9615.0,9615.0,0.0,177337.0,18.44,28297.52,5018197.91
1632,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,147,DDR 147 GUAYMAS,29,Guaymas,930,Uva mesa,1307.0,807.0,0.0,13719.0,17.0,27296.08,374474.92
1633,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,139,DDR 139 CABORCA,47,Pitiquito,930,Uva mesa,60.0,60.0,0.0,1080.0,18.0,23761.25,25662.15
1634,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,144,DDR 144 HERMOSILLO,20,Carbó,930,Uva mesa,1099.0,929.0,0.0,17186.0,18.5,28360.69,487406.82
1635,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,147,DDR 147 GUAYMAS,25,Empalme,930,Uva mesa,693.0,565.0,0.0,9492.0,16.8,27037.56,256640.52
1636,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,139,DDR 139 CABORCA,17,Caborca,930,Uva mesa,4152.0,4152.0,0.0,76397.0,18.4,23758.5,1815078.12
1637,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,139,DDR 139 CABORCA,4,Altar,930,Uva mesa,72.0,72.0,0.0,1260.0,17.5,23711.09,29875.97
1638,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,139,DDR 139 CABORCA,17,Caborca,932,Uva pasa,3518.5,3518.5,0.0,15130.0,4.3,16554.75,250473.37
1639,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,144,DDR 144 HERMOSILLO,20,Carbó,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,144,DDR 144 HERMOSILLO,30,Hermosillo,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,17,Caborca,57,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,139,DDR 139 CABORCA,17,Caborca,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,149,DDR 149 NAVOJOA,3,Alamos,57,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,140,DDR 140 MAGDALENA,64,Trincheras,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,149,DDR 149 NAVOJOA,42,Navojoa,57,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,57,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,139,DDR 139 CABORCA,4,Altar,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,147,DDR 147 GUAYMAS,25,Empalme,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,149,DDR 149 NAVOJOA,33,Huatabampo,57,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,139,DDR 139 CABORCA,60,Sáric,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,147,DDR 147 GUAYMAS,29,Guaymas,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,140,DDR 140 MAGDALENA,58,Santa Ana,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,149,DDR 149 NAVOJOA,26,Etchojoa,57,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,139,DDR 139 CABORCA,47,Pitiquito,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,144,DDR 144 HERMOSILLO,30,Hermosillo,54,Zanahoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,54,Zanahoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,12,Bácum,54,Zanahoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1659,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,54,Zanahoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,12,Bácum,34,Melón,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,141,DDR 141 AGUA PRIETA,19,Cananea,929,Uva Industrial,25.0,25.0,0.0,325.0,13.0,5000.0,1625.0
1662,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,142,DDR 142 URES,66,Ures,929,Uva industrial,15.0,15.0,0.0,246.0,16.4,3800.0,934.8
1663,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,148,DDR 148 CAJEME,18,Cajeme,930,Uva mesa,94.0,94.0,0.0,1551.0,16.5,23500.0,36448.5
1664,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,139,DDR 139 CABORCA,17,Caborca,107,Semilla de flores,25.0,25.0,0.0,25.0,1.0,6800.0,170.0
1665,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,12,Bácum,58,Mano de león,3.0,3.0,0.0,6285.0,2095.0,40.0,251.4
1666,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,18,Cajeme,58,Mano de león,0.5,0.5,0.0,1050.0,2100.0,50.0,52.5
1667,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,18,Cajeme,54,Zanahoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,147,DDR 147 GUAYMAS,29,Guaymas,94,Semilla de girasol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,139,DDR 139 CABORCA,47,Pitiquito,901,Aceituna,12.0,12.0,0.0,102.0,8.5,11600.0,1183.2
1670,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,139,DDR 139 CABORCA,47,Pitiquito,909,Chabacano,8.0,8.0,0.0,32.0,4.0,4760.0,152.32
1671,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,139,DDR 139 CABORCA,47,Pitiquito,924,Nuéz,100.0,100.0,0.0,156.0,1.56,56606.28,8830.58
1672,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,148,DDR 148 CAJEME,71,Benito Juárez,902,Agave,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,148,DDR 148 CAJEME,71,Benito Juárez,924,Nuéz,40.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,148,DDR 148 CAJEME,18,Cajeme,918,Mango,1.28,0.0,0.0,0.0,0.0,0.0,0.0
1675,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,148,DDR 148 CAJEME,26,Etchojoa,916,Limón,16.0,16.0,0.0,264.0,16.5,4968.0,1311.55
1676,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,148,DDR 148 CAJEME,26,Etchojoa,960,Sabila,25.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,918,Mango,51.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,144,DDR 144 HERMOSILLO,30,Hermosillo,903,Aguacate,7.8,0.0,0.0,0.0,0.0,0.0,0.0
1679,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,144,DDR 144 HERMOSILLO,30,Hermosillo,931,Higo,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,144,DDR 144 HERMOSILLO,30,Hermosillo,105,Limón real,239.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,144,DDR 144 HERMOSILLO,30,Hermosillo,917,Mandarina,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,143,DDR 143 MOCTEZUMA,23,Cumpas,924,Nuéz,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,143,DDR 143 MOCTEZUMA,32,Huásabas,924,Nuéz,2.5,0.0,0.0,0.0,0.0,0.0,0.0
1684,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,143,DDR 143 MOCTEZUMA,38,Moctezuma,924,Nuéz,12.0,6.0,0.0,11.4,1.9,84000.0,957.6
1685,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,924,Nuéz,34.0,31.0,0.0,66.03,2.13,83500.0,5513.51
1686,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,149,DDR 149 NAVOJOA,33,Huatabampo,916,Limón,30.0,10.0,0.0,83.0,8.3,5411.5,449.15
1687,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,149,DDR 149 NAVOJOA,33,Huatabampo,922,Naranja,22.5,2.5,0.0,56.75,22.7,2579.4,146.38
1688,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,146,DDR 146 SAHUARIPA,52,Sahuaripa,924,Nuéz,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,931,Higo,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,142,DDR 142 URES,50,Rayón,902,Agave,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,142,DDR 142 URES,66,Ures,902,Agave,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,148,DDR 148 CAJEME,12,Bácum,930,Uva mesa,176.0,176.0,0.0,2956.8,16.8,23500.0,69484.8
1693,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,139,DDR 139 CABORCA,70,General Plutarco Elías Calles,46,Sorgo forrajero en verde,16.0,16.0,0.0,264.0,16.5,665.0,175.56
1694,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,139,DDR 139 CABORCA,47,Pitiquito,48,Tomate rojo (Jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,18,Cajeme,39,Pepino,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,43,Rábano,2.0,2.0,0.0,22.0,11.0,10900.0,239.8
1697,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,149,DDR 149 NAVOJOA,42,Navojoa,24,Frijol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,139,DDR 139 CABORCA,4,Altar,9,Calabaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,139,DDR 139 CABORCA,17,Caborca,18,Chile verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,2019,CIERRE DE PRODUCCION AGRICOLA 2019,3,148,DDR 148 CAJEME,12,Bácum,915,Higuerilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,139,DDR 139 CABORCA,4,Altar,49,Tomate verde,47.5,47.5,0.0,893.0,18.8,4842.26,4324.14
1702,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,12,Bácum,63,AjonjolÍ,20.0,20.0,0.0,12.2,0.61,15600.0,190.32
1703,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,26,Etchojoa,63,AjonjolÍ,12.0,12.0,0.0,7.2,0.6,15250.0,109.8
1704,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,147,DDR 147 GUAYMAS,29,Guaymas,5,Berenjena,4.0,4.0,0.0,64.0,16.0,7500.0,480.0
1705,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,8,Bacadéhuachi,33,Maíz grano,7.0,7.0,0.0,39.2,5.6,4600.0,180.32
1706,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,10,Bacerac,56,Cacahuate,1.0,1.0,0.0,2.12,2.12,28000.0,59.36
1707,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,10,Bacerac,33,Maíz grano,2.5,1.0,1.5,4.0,4.0,6500.0,26.0
1708,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,15,Bavispe,56,Cacahuate,1.6,1.6,0.0,3.5,2.19,27800.0,97.3
1709,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,23,Cumpas,24,Frijol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,28,Granados,24,Frijol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,28,Granados,33,Maíz grano,3.0,2.0,1.0,8.0,4.0,4125.0,33.0
1712,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,31,Huachinera,18,Chile verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,31,Huachinera,33,Maíz grano,3.5,2.0,1.5,7.6,3.8,6380.0,48.49
1714,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,38,Moctezuma,56,Cacahuate,3.5,2.0,1.5,4.0,2.0,26600.0,106.4
1715,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,38,Moctezuma,24,Frijol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,38,Moctezuma,33,Maíz grano,6.0,3.0,3.0,11.4,3.8,5000.0,57.0
1717,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,24,Frijol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,33,Maíz grano,1.8,1.0,0.0,4.1,4.1,4120.0,16.892
1719,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,29,Guaymas,64,Algodón Hueso,158.0,158.0,0.0,568.8,3.6,12800.0,7280.64
1720,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,148,DDR 148 CAJEME,49,QUIRIEGO,63,AjonjolÍ,12.0,12.0,0.0,2.52,0.21,15800.0,39.81
1721,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,45,Opodepe,67,Shop suey,25.0,15.0,0.0,14.25,0.95,22000.0,313.5
1722,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,142,DDR 142 URES,50,Rayón,67,Shop suey,140.0,80.0,60.0,96.0,1.2,19812.5,1902.0
1723,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,148,DDR 148 CAJEME,18,Cajeme,8,Calabacita,363.0,361.0,2.0,7758.05,21.49,6306.53,48926.35
1724,2019,CIERRE DE PRODUCCION AGRICOLA 2019,1,147,DDR 147 GUAYMAS,29,GUAYMAS,34,Melón,260.0,260.0,0.0,10556.0,40.6,4889.05,51608.81
1725,2019,CIERRE DE PRODUCCION AGRICOLA 2019,2,140,DDR 140 MAGDALENA,35,IMURIS,48,Tomate rojo (Jitomate),22.0,22.0,0.0,2882.0,131.0,8499.65,24495.99
0,2020,CIERRE DE PRODUCCION AGRICOLA 2020,2,146,DDR 146 SAHUARIPA,69,YECORA,46,Sorgo forrajero en verde s/clasificar,110.0,80.0,30.0,448.5,5.61,780.0,349.83
1,2020,CIERRE DE PRODUCCION AGRICOLA 2020,2,193,DDR 193 SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,46,Sorgo forrajero en verde s/clasificar,405.0,405.0,0.0,8100.0,20.0,875.0,7087.5
2,2020,CIERRE DE PRODUCCION AGRICOLA 2020,2,142,DDR 142 URES,1,ACONCHI,46,Sorgo forrajero en verde s/clasificar,152.0,128.0,24.0,5194.0,40.58,803.56,4173.69
3,2020,CIERRE DE PRODUCCION AGRICOLA 2020,2,142,DDR 142 URES,6,ARIZPE,46,Sorgo forrajero en verde s/clasificar,264.0,240.0,24.0,9758.0,40.66,783.92,7649.49
4,2020,CIERRE DE PRODUCCION AGRICOLA 2020,2,142,DDR 142 URES,13,BANAMICHI,46,Sorgo forrajero en verde s/clasificar,55.5,50.0,5.5,2045.0,40.9,764.49,1563.38
5,2020,CIERRE DE PRODUCCION AGRICOLA 2020,2,142,DDR 142 URES,14,BAVIACORA,46,Sorgo forrajero en verde s/clasificar,122.0,102.0,20.0,4350.0,42.65,764.6,3326.01
6,2020,CIERRE DE PRODUCCION AGRICOLA 2020,2,142,DDR 142 URES,34,HUEPAC,46,Sorgo forrajero en verde s/clasificar,117.0,105.0,12.0,4504.0,42.9,750.0,3378.0
7,2020,CIERRE DE PRODUCCION AGRICOLA 2020,2,142,DDR 142 URES,45,OPODEPE,46,Sorgo forrajero en verde s/clasificar,200.0,125.0,75.0,5005.0,40.04,738.31,3695.24
8,2020,CIERRE DE PRODUCCION AGRICOLA 2020,2,142,DDR 142 URES,50,RAYON,46,Sorgo forrajero en verde s/clasificar,212.0,170.0,42.0,6985.0,41.09,742.1,5183.57
